,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
230,230,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,289,7610.318474901223,142
231,231,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,267,6149.951864072933,194
232,232,EDDH,53.63028,9.98833,EDDN,49.49861,11.07806,A319,S,Lowcost,287,7222.89237710548,142
233,233,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,A320,S,Lowcost,301,7985.1317173938305,180
234,234,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,167,4835.006820986391,114
235,235,EDDS,48.69,9.22194,EDDW,53.0475,8.78667,DH8D,S,Lowcost,283,3537.262287213161,78
236,236,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,294,7560.303515390739,180
237,237,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,293,8214.987125424366,180
238,238,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,228,6455.915255977199,142
239,239,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,301,7328.516346024191,142
240,240,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A320,S,Lowcost,241,6981.388764804161,180
241,241,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,303,7913.220565131133,180
242,242,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,179,5989.549997653411,142
243,243,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,287,9650.64376518002,220
244,244,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,182,3835.753052579188,90
245,245,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,295,7833.768343559424,180
246,246,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,211,6248.440018763849,142
247,247,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,DH8D,S,Lowcost,242,3179.95485230518,78
248,248,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,265,7205.154017543329,142
249,249,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,179,3649.037215967808,90
250,250,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,287,7962.678287921994,180
251,251,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,301,8962.622328379513,220
252,252,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,247,8962.622328379515,220
253,253,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,251,2961.9228888054363,78
254,254,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Lowcost,275,6998.465358703916,142
255,255,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A319,S,Lowcost,308,6968.431349644208,142
256,256,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,229,6631.478689267745,142
257,257,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,287,9572.565996181193,220
258,258,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,298,7781.246189145556,180
259,259,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,264,8706.910548700766,220
260,260,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,286,9572.565996181194,220
261,261,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,178,7268.903029775497,220
262,262,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,319,8498.558078708054,180
263,263,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,321,7874.786305900518,142
264,264,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,299,7833.768343559424,180
265,265,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,124,4922.010320117642,142
266,266,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,298,7569.194496222773,142
267,267,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,346,8889.896820957772,180
268,268,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,213,4284.639386926875,90
269,269,EDLP,51.61417,8.61639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,124,3237.202001732144,90
270,270,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,272,8706.910548700771,220
271,271,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,319,8214.987125424364,180
272,272,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,373,11102.997494390478,220
273,273,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A321,S,Traditional Scheduled,314,10632.246061078244,220
274,274,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,194,6287.938738031266,142
275,275,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Traditional Scheduled,241,6998.4653587039165,142
276,276,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,285,9650.64376518002,220
277,277,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,118,5165.572739136358,142
278,278,EDDB,52.36222,13.50056,EDDK,50.86583,7.14278,B738,S,Lowcost,254,8234.095734547684,167
279,279,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Lowcost,352,8889.896820957772,180
280,280,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,241,4818.932254787529,90
281,281,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,265,7205.154017543329,142
282,282,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,275,7333.653332098081,142
283,283,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
284,284,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,213,4268.792106371025,90
285,285,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,169,6326.909388589106,180
286,286,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,308,8962.622328379513,220
287,287,EDDL,51.28083,6.75722,EDDN,49.49861,11.07806,DH8D,S,Lowcost,228,2874.306333631613,78
288,288,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,150,5853.391581670609,220
289,289,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,266,7367.523873476742,180
290,290,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A20N,S,Traditional Scheduled,273,6149.95186407293,194
291,291,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,292,7254.257545435905,142
292,292,EDDM,48.35389,11.78611,EDLW,51.51833,7.61222,A319,S,Lowcost,265,7191.877938045838,142
293,293,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,309,7374.727940416223,142
294,294,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,A319,S,Traditional Scheduled,199,5989.54999765341,142
295,295,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,352,8889.896820957772,180
296,296,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,317,7610.318474901222,142
297,297,EDDN,49.49861,11.07806,EDDH,53.63028,9.98833,A319,S,Lowcost,274,7222.89237710548,142
298,298,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,240,6455.9152559771965,142
299,299,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,303,7254.257545435905,142
300,300,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,319,7874.786305900518,142
301,301,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,200,2726.14815085325,78
302,302,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,187,7268.903029775497,220
303,303,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A320,S,Lowcost,227,6981.388764804165,180
304,304,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,366,8239.223652312901,142
305,305,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,DH8D,S,Lowcost,247,3179.954852305183,78
306,306,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,105,3341.3273194011526,90
307,307,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,244,7528.216559669947,180
308,308,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,331,8214.987125424364,180
309,309,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,304,9650.64376518002,220
310,310,EDDW,53.0475,8.78667,EDDS,48.69,9.22194,DH8D,S,Lowcost,281,3537.262287213163,78
311,311,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,290,7328.516346024191,142
312,312,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
313,313,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,291,7913.2205651311315,180
314,314,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,209,4284.639386926878,90
315,315,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,293,7205.154017543329,142
316,316,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Lowcost,251,6998.4653587039165,142
317,317,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,314,7962.678287921994,180
318,318,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,180,7268.903029775497,220
319,319,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,266,7781.246189145556,180
320,320,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,295,7328.516346024191,142
321,321,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,83,2997.9257999462843,90
322,322,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,290,8962.622328379513,220
323,323,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A320,S,Lowcost,273,7985.131717393829,180
324,324,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,262,7254.257545435905,142
325,325,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
326,326,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,320,7874.786305900518,142
327,327,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,130,5165.572739136359,142
328,328,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,292,7610.318474901223,142
329,329,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,322,8498.558078708054,180
330,330,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,305,9572.565996181194,220
331,331,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,144,5158.012286234282,142
332,332,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,314,7569.194496222775,142
333,333,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,104,4922.01032011764,142
334,334,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,218,6248.440018763849,142
335,335,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,349,11102.99749439048,220
336,336,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,204,6287.938738031266,142
337,337,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
338,338,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,161,3649.037215967809,90
339,339,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,167,3835.753052579186,90
340,340,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,286,4818.932254787527,90
341,341,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,272,8706.910548700766,220
342,342,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,200,4268.7921063710255,90
343,343,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,204,7268.903029775497,220
344,344,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,266,8706.910548700771,220
345,345,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,370,8889.896820957772,180
346,346,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,236,6631.478689267745,142
347,347,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,284,6998.465358703916,142
348,348,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,296,9650.64376518002,220
349,349,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,278,7374.727940416222,142
350,350,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,217,6287.938738031266,142
351,351,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,283,9650.64376518002,220
352,352,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A320,S,Lowcost,197,6802.464829892176,180
353,353,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,316,7333.653332098083,142
354,354,EDFM,49.47278,8.51417,EDDH,53.63028,9.98833,D328,S,Traditional Scheduled,305,1736.840390558698,39
355,355,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,185,5840.799620476897,142
356,356,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,293,8214.987125424366,180
357,357,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Lowcost,376,8889.896820957772,180
358,358,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,136,3341.3273194011526,90
359,359,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,315,8962.622328379513,220
360,360,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,338,10632.246061078242,220
361,361,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
362,362,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,104,2997.925799946281,90
363,363,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,262,7205.154017543329,142
364,364,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,227,6455.9152559771965,142
365,365,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Lowcost,285,7374.727940416222,142
366,366,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,225,6455.915255977199,142
367,367,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,173,7268.903029775497,220
368,368,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,286,9572.565996181193,220
369,369,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,260,7367.523873476739,180
370,370,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,320,7874.786305900518,142
371,371,EDDR,49.21444,7.10944,EDDT,52.55972,13.28778,CRJ7,S,Traditional Scheduled,347,5605.373713235892,70
372,372,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,275,7833.768343559424,180
373,373,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,353,8889.896820957772,180
374,374,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,264,6149.951864072933,194
375,375,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,379,8889.896820957772,180
376,376,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,139,4922.010320117642,142
377,377,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,282,7781.246189145556,180
378,378,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,206,7268.903029775497,220
379,379,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,170,5989.549997653411,142
380,380,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,316,7528.216559669947,180
381,381,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,134,5165.572739136358,142
382,382,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,212,4284.639386926875,90
383,383,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,258,7205.154017543329,142
384,384,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,193,3835.753052579188,90
385,385,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Traditional Scheduled,249,6998.4653587039165,142
386,386,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,298,7913.220565131133,180
387,387,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,204,6248.440018763849,142
388,388,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,292,7781.246189145556,180
389,389,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,184,3649.037215967808,90
390,390,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,290,7328.516346024191,142
391,391,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,285,7254.257545435905,142
392,392,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,294,7254.257545435905,142
393,393,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Traditional Scheduled,241,6998.4653587039165,142
394,394,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,241,8962.622328379515,220
395,395,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,291,7833.768343559424,180
396,396,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,228,6631.478689267745,142
397,397,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,314,8962.622328379513,220
398,398,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Lowcost,284,7913.220565131133,180
399,399,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Lowcost,347,8889.896820957772,180
400,400,EDDK,50.86583,7.14278,EDDC,51.13444,13.76806,A319,S,Lowcost,271,7214.471614770196,142
401,401,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,141,5158.01228623428,142
402,402,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,321,7610.318474901222,142
403,403,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,330,7962.678287921994,180
404,404,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,DH8D,S,Lowcost,262,2874.3063336316136,78
405,405,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,260,8706.910548700771,220
406,406,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,261,8706.910548700766,220
407,407,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,168,5840.7996204769,142
408,408,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,87,2997.9257999462843,90
409,409,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,356,11102.99749439048,220
410,410,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,296,7569.194496222773,142
411,411,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A320,S,Lowcost,210,6802.464829892176,180
412,412,EDDS,48.69,9.22194,EDDP,51.42389,12.23639,DH8D,S,Lowcost,232,2916.15749152876,78
413,413,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,DH8D,S,Lowcost,288,3553.7527196750634,78
414,414,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,368,11102.997494390478,220
415,415,EDLW,51.51833,7.61222,EDDM,48.35389,11.78611,A319,S,Lowcost,281,7191.877938045836,142
416,416,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,288,7913.2205651311315,180
417,417,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,186,7268.903029775497,220
418,418,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Lowcost,273,6998.465358703916,142
419,419,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,255,2726.148150853254,78
420,420,EDDH,53.63028,9.98833,EDFM,49.47278,8.51417,D328,S,Traditional Scheduled,273,1736.8403905586988,39
421,421,EDDH,53.63028,9.98833,EDDN,49.49861,11.07806,A320,S,Lowcost,284,7800.218080950617,180
422,422,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,321,8498.558078708054,180
423,423,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,328,7610.318474901222,142
424,424,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,296,7374.727940416223,142
425,425,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,292,9650.64376518002,220
426,426,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,327,7962.678287921994,180
427,427,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,230,2961.9228888054363,78
428,428,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,293,7254.257545435905,142
429,429,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A320,S,Traditional Scheduled,315,8587.849365679327,180
430,430,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,A319,S,Lowcost,242,6884.449589023979,142
431,431,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,276,7918.71785895071,180
432,432,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,290,7205.154017543329,142
433,433,EDDS,48.69,9.22194,EDDW,53.0475,8.78667,A320,S,Lowcost,292,7960.974637922493,180
434,434,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,E195,S,Traditional Scheduled,195,5449.43986383142,124
435,435,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,107,3341.3273194011526,90
436,436,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,186,7268.903029775497,220
437,437,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,292,7610.318474901223,142
438,438,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,228,6455.915255977199,142
439,439,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,244,8962.622328379515,220
440,440,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,237,6455.9152559771965,142
441,441,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,291,8962.622328379513,220
442,442,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,218,4284.639386926878,90
443,443,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,294,7205.154017543329,142
444,444,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,261,7367.523873476742,180
